BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
162,160,156,157,162,156,159,11,12,11,11,9,13,11,238,208,240,259,233,232,216,32,34,35,32,34,30,34,1,0,2,1,1,1,1,44,79,31,40,57,43,70,25,32,58,24,30,23,38,8,2,8,6,5,8,3,0,3,6,0,1,1,4,2,1,2,2,3,3,1,201,0,1,1,0,0,0,0,1,3,6,2,1,1,3,1064,444,330,1075,1109,1132,524,19,14,18,21,20,19,14,49,52,47,47,46,51,52,1,0,1,1,1,1,0,9,9,8,8,7,7,9,201,25.9963889,-97.5713889,813,822,832,816,819,813,818
156,163,159,155,158,159,159,6,10,13,6,7,7,9,185,154,168,160,150,145,162,25,31,27,28,28,25,30,1,1,1,2,2,2,1,31,86,9,29,49,33,56,15,24,27,16,20,17,25,13,12,15,15,16,13,16,0,4,6,1,2,0,2,4,3,4,4,5,4,6,201,0,1,1,0,0,0,0,1,1,1,1,1,1,1,521,302,336,596,640,484,469,28,30,33,27,34,27,30,47,39,40,45,38,48,40,0,0,0,0,1,0,1,12,9,11,11,11,14,9,201,26.1869444,-98.3816667,807,817,816,812,812,805,808
159,160,157,159,160,158,160,2,15,16,3,4,3,12,106,138,132,92,114,90,137,18,29,28,18,20,17,29,3,5,7,3,4,3,8,21,95,34,28,47,28,61,10,12,13,9,10,9,10,32,23,23,32,32,33,21,0,0,0,0,0,0,0,15,13,13,13,13,14,14,184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,942,334,305,715,602,737,387,63,55,54,64,61,65,56,19,16,18,18,19,18,15,0,1,1,0,0,0,1,17,11,12,16,15,16,12,201,27.64500046,-98.19999695,772,811,820,768,797,782,800
162,180,176,163,163,162,177,0,7,10,1,1,1,4,111,186,202,89,117,120,174,18,35,33,19,21,20,34,1,4,5,2,2,1,5,20,81,11,27,29,26,51,11,19,29,13,14,10,19,22,12,18,22,20,23,15,0,16,20,1,4,0,5,6,7,11,6,5,7,9,145,2,4,2,2,2,2,2,0,1,3,1,1,1,2,764,541,328,793,751,677,636,64,51,45,63,60,60,53,18,14,22,18,19,20,13,0,1,3,0,0,0,1,38,29,10,37,35,34,21,176,28.29999924,-99.3941667,692,761,776,703,703,702,748
168,177,191,170,174,169,178,5,9,11,5,7,5,7,246,269,260,331,330,314,332,41,50,48,47,48,42,50,2,2,3,2,2,2,3,24,91,55,34,47,20,82,9,70,106,17,25,8,26,11,6,6,11,8,11,7,0,56,55,11,19,0,27,4,4,3,5,5,5,4,160,0,4,0,0,0,0,0,3,14,16,4,13,3,15,1318,414,275,1025,857,1256,758,30,19,20,26,26,29,25,29,31,32,27,26,29,25,2,2,2,1,1,1,2,9,6,5,8,7,9,6,201,28.45000076,-98.375,778,798,808,788,789,778,792
154,-9999,-9999,170,176,156,177,3,-9999,-9999,6,7,3,7,197,-9999,-9999,307,441,195,298,23,-9999,-9999,46,55,24,44,4,-9999,-9999,5,4,6,3,26,-9999,-9999,14,9,14,13,6,-9999,-9999,7,10,7,10,12,-9999,-9999,9,8,12,13,2,-9999,-9999,0,0,0,5,6,-9999,-9999,4,2,6,5,49,36,-9999,-9999,20,23,29,1,0,-9999,-9999,0,0,0,0,2013,-9999,-9999,1016,853,1444,625,31,-9999,-9999,21,14,32,26,46,-9999,-9999,33,31,44,30,3,-9999,-9999,1,1,3,1,11,-9999,-9999,7,6,10,8,60,29.2691667,-103.3016667,714,-9999,-9999,714,730,730,731
156,174,176,162,171,155,174,0,1,2,0,0,0,1,87,188,219,136,194,79,241,11,22,23,18,32,14,24,2,3,2,3,3,4,1,11,21,25,15,36,11,48,10,12,12,10,10,10,10,38,39,33,37,33,36,35,0,5,7,1,2,0,3,14,12,11,14,11,13,12,166,2,0,0,2,1,1,0,0,1,1,0,0,0,0,490,331,229,651,647,677,415,74,69,62,63,57,72,64,15,9,15,19,11,14,12,1,0,1,1,1,1,1,13,14,12,13,14,14,13,190,29.5569444,-97.6838889,632,631,611,632,615,624,624
144,-9999,-9999,153,158,146,-9999,44,-9999,-9999,50,56,41,-9999,299,-9999,-9999,268,196,304,-9999,32,-9999,-9999,33,28,32,-9999,5,-9999,-9999,6,8,6,-9999,19,-9999,-9999,23,19,18,-9999,9,-9999,-9999,9,9,9,-9999,4,-9999,-9999,5,6,4,-9999,0,-9999,-9999,9,0,0,-9999,4,-9999,-9999,5,6,4,-9999,25,31,-9999,-9999,30,17,25,-9999,0,-9999,-9999,0,0,0,-9999,3020,-9999,-9999,2793,1685,2984,-9999,29,-9999,-9999,31,37,32,-9999,39,-9999,-9999,36,35,36,-9999,5,-9999,-9999,6,9,6,-9999,5,-9999,-9999,6,6,6,-9999,42,29.6091667,-100.4730556,800,-9999,-9999,803,800,795,-9999
163,-9999,-9999,162,161,160,168,14,-9999,-9999,15,14,17,33,343,-9999,-9999,327,269,331,247,40,-9999,-9999,41,42,40,38,3,-9999,-9999,3,3,2,4,28,-9999,-9999,48,53,22,72,8,-9999,-9999,7,5,8,5,8,-9999,-9999,7,8,8,8,0,-9999,-9999,0,0,0,0,3,-9999,-9999,5,4,4,5,90,6,-9999,-9999,6,5,5,3,0,-9999,-9999,0,0,0,0,1988,-9999,-9999,2001,1193,1922,635,23,-9999,-9999,25,23,24,26,37,-9999,-9999,34,35,36,36,2,-9999,-9999,1,2,1,2,7,-9999,-9999,7,7,7,7,90,29.6280556,-99.1805556,786,-9999,-9999,772,798,784,786
161,184,181,162,171,163,174,0,0,0,0,0,0,0,84,185,176,97,77,52,167,13,33,34,14,17,13,29,4,4,4,3,2,3,5,19,112,119,25,31,18,59,5,7,9,5,6,5,6,35,19,19,33,32,37,24,0,0,0,0,0,0,2,12,12,12,14,14,14,14,201,2,1,3,1,1,1,2,0,1,1,0,1,0,1,562,266,260,551,413,567,334,69,50,48,71,67,70,56,18,17,18,15,16,17,15,0,1,1,0,0,0,1,21,11,10,21,20,22,15,201,29.7561111,-96.4366667,585,603,643,593,602,595,606
